,time,total load actual,MVFTS0,WeightedMVFTS1,FIG-FTS2,FIG-FTS3,FIG-FTS4
30572,2018-06-29 19:00:00+02:00,32425.0,32834.065106184964,32216.06682175314,32540.88582010579,32550.663018462987,32585.520513079045
30573,2018-06-29 20:00:00+02:00,31803.0,31564.36245269195,31375.316139163137,32091.21102040813,32193.998328535145,32143.08447751101
30574,2018-06-29 21:00:00+02:00,31206.0,30494.39681262135,30214.63246898783,31831.88399999996,31680.60990476187,31752.979172585765
30575,2018-06-29 22:00:00+02:00,30656.0,28535.772094108346,28751.327256006392,30401.65619047616,30301.616759756507,30543.663933973334
30576,2018-06-29 23:00:00+02:00,28702.0,26713.25575556396,26950.23993428197,28359.98483516481,27964.83025096183,28327.073834235638
30577,2018-06-30 00:00:00+02:00,27957.0,26575.288891392804,26457.859290303833,26871.927301587286,26989.202925925903,27021.946081818754
30578,2018-06-30 01:00:00+02:00,26414.0,25195.707254353987,25215.81672369645,26035.3357142857,26024.155597028268,26244.28973624536
30579,2018-06-30 02:00:00+02:00,25080.0,24327.133507895436,24247.125356655015,24900.779999999984,25033.144063506265,25131.410104973646
30580,2018-06-30 03:00:00+02:00,24330.0,24047.630431211375,23951.03287937312,24136.769417989402,24403.422754157204,24321.032269866166
30581,2018-06-30 04:00:00+02:00,23956.0,24543.92900983264,24337.929180576095,23959.6144642857,24240.157537354215,24153.317769688285
30582,2018-06-30 05:00:00+02:00,23763.0,25272.32199575395,25063.011934065195,23800.604761904746,24119.296828157334,24014.248527107102
30583,2018-06-30 06:00:00+02:00,23722.0,25485.875785253447,25544.12466565264,25194.16006349204,24954.863906989674,24929.749777895744
30584,2018-06-30 07:00:00+02:00,24234.0,25968.343001338366,26055.544094800818,24442.37365079363,24627.6462169312,24531.902351137967
30585,2018-06-30 08:00:00+02:00,26160.0,28143.73524612294,28175.161246666055,26926.102597402576,26438.524935064917,26543.819484367465
30586,2018-06-30 09:00:00+02:00,28311.0,29952.56560124015,29606.11878100448,28643.34040816324,28249.929530612222,28249.202537525944
30587,2018-06-30 10:00:00+02:00,29972.0,30708.58729004543,30726.900531804262,30251.632294372273,29730.567155225697,29664.43558991271
30588,2018-06-30 11:00:00+02:00,30712.0,30939.954434262727,31235.235940226423,31027.380857142827,30736.8658333333,30744.087870425843
30589,2018-06-30 12:00:00+02:00,30933.0,30915.09509821375,31064.60832804081,31491.252820512786,31494.275279958103,31456.53539478482
30590,2018-06-30 13:00:00+02:00,31161.0,30771.012217793497,30755.658043404594,31619.707346938747,31376.37690991968,31356.847766311257
30591,2018-06-30 14:00:00+02:00,30643.0,30056.128176017897,30089.488343793673,30335.266305418692,30438.21416160863,30560.922989712388
30592,2018-06-30 15:00:00+02:00,29610.0,29449.32790146939,29465.230405416194,29901.881463414607,29702.772406181728,29705.1662202421
30593,2018-06-30 16:00:00+02:00,28967.0,29422.010334096198,29017.572430435426,29506.893417721505,29378.482995397855,29340.457143835167
30594,2018-06-30 17:00:00+02:00,28840.0,29937.229308012804,29081.705341852485,28876.413246753218,28827.002772731525,28730.482788596742
30595,2018-06-30 18:00:00+02:00,28582.0,29790.528842185413,28930.40482326447,28856.557142857113,28908.082962851076,28836.515951986097
30596,2018-06-30 19:00:00+02:00,28581.0,29757.354874272314,29096.00072958676,28790.685306122417,28853.68038993828,28810.12936337508
30597,2018-06-30 20:00:00+02:00,28506.0,28991.249134674214,28965.387033856463,29083.342758620664,29130.85894778323,29123.23023447879
30598,2018-06-30 21:00:00+02:00,28608.0,28392.629738274136,28211.613359623694,29396.323645320168,29540.843090231858,29286.977934282928
30599,2018-06-30 22:00:00+02:00,28903.0,27627.63901061377,27383.773424289357,28476.349523809502,28470.89896051101,28260.750374552226
30600,2018-06-30 23:00:00+02:00,27246.0,26838.70290553584,25963.073830088317,26688.564761904745,26912.037857142837,27039.421929181906
30601,2018-07-01 00:00:00+02:00,25450.0,24369.349128510526,24124.572699831388,25571.199285714258,25591.59315909089,25743.77202546167
30602,2018-07-01 01:00:00+02:00,23662.0,22629.77853219583,22772.12354431084,23837.27726984125,23899.780403738885,24026.963150903863
30603,2018-07-01 02:00:00+02:00,22130.0,21714.328947142138,21840.9598856412,22851.259999999995,22909.476132895335,22967.871559561332
30604,2018-07-01 03:00:00+02:00,21250.0,21089.67607188627,21204.983617973223,21556.82631578946,21839.108120300738,21768.041732479334
30605,2018-07-01 04:00:00+02:00,20994.0,21402.54204094328,21283.712232620255,20876.45478696741,21042.177033738182,21086.894851487683
30606,2018-07-01 05:00:00+02:00,20974.0,21766.464781033712,21488.310377021313,21285.918503401343,21293.849125850327,21353.46135793306
30607,2018-07-01 06:00:00+02:00,21423.0,22312.510855522494,22230.136215063696,21633.25954285713,21808.209078960048,21804.95041308044
30608,2018-07-01 07:00:00+02:00,22259.0,23468.2293412961,23505.557043318444,21718.130204081615,21520.795854156284,21641.69770126611
30609,2018-07-01 08:00:00+02:00,22981.0,24444.33813998847,24586.374031240142,22950.46935064934,23173.78617099566,23164.555383064588
30610,2018-07-01 09:00:00+02:00,24643.0,26213.586362827347,26247.603312178835,24625.73619047617,24518.774708994686,24460.422584543016
30611,2018-07-01 10:00:00+02:00,26939.0,28137.441492973918,27900.144477388083,25519.628571428555,26158.532420634896,26174.312877299046
30612,2018-07-01 11:00:00+02:00,28050.0,28521.230930047313,28418.76411752205,27376.174285714267,27520.572285714265,27857.28266364321
30613,2018-07-01 12:00:00+02:00,28642.0,28859.654063245296,28627.399894792095,28201.305714285692,27995.022857142838,28072.951936507914
30614,2018-07-01 13:00:00+02:00,29427.0,29406.92815572691,29262.105516931355,28668.880190476164,28517.114945578207,28754.231086923635
30615,2018-07-01 14:00:00+02:00,29679.0,29460.317828130082,29359.582009319718,29144.31306122447,29142.102887755085,29310.685460821343
30616,2018-07-01 15:00:00+02:00,28491.0,27964.618087315273,28094.920310018584,28751.393333333308,28837.785299145275,28808.126016551323
30617,2018-07-01 16:00:00+02:00,27811.0,28346.688033854545,27927.465471508294,28063.783809523786,28129.597863945557,28297.435354619905
30618,2018-07-01 17:00:00+02:00,28043.0,29493.172336454816,28500.708155989178,28036.279428571404,28110.197452380926,28020.34435071804
30619,2018-07-01 18:00:00+02:00,30461.0,31322.491423354117,30615.273238864185,28613.8714285714,28437.208673992645,28572.463734170564
30620,2018-07-01 19:00:00+02:00,31765.0,32189.86273973368,31592.592141977686,30676.699999999964,30676.69999999997,30829.502116402087
30621,2018-07-01 20:00:00+02:00,32899.0,32785.37694190384,32399.98792937482,33564.65999999997,32418.644126984094,32719.154955908256
30622,2018-07-01 21:00:00+02:00,32866.0,31684.244416930895,31561.332471207403,32150.148979591802,32035.21995918364,32235.49987603927
30623,2018-07-01 22:00:00+02:00,31471.0,28998.949198579758,29550.227012148847,31811.25571428569,31358.343499999974,31763.8629430894
30624,2018-07-01 23:00:00+02:00,28895.0,26715.70945651256,27060.931078954025,29129.578571428545,28985.301305542263,29131.52363536086
30625,2018-07-02 00:00:00+02:00,29682.0,27421.948318277933,27748.89582413148,26915.63581395347,27015.792270948674,27104.502109758105
30626,2018-07-02 01:00:00+02:00,27419.0,25997.489323651684,26048.06814920734,26963.608571428555,27032.369523809502,27819.3004232804
30627,2018-07-02 02:00:00+02:00,26095.0,25242.398387187517,25248.115436700955,26379.14047619046,26497.95535714284,26591.089555834627
30628,2018-07-02 03:00:00+02:00,25574.0,25270.091867181134,25277.02083707612,25213.32978354977,25568.733615199602,25576.81138307356
30629,2018-07-02 04:00:00+02:00,25491.0,25879.933282575916,25861.126266285693,24707.89213358069,25035.339226148353,25086.54260186887
30630,2018-07-02 05:00:00+02:00,26150.0,27614.305428837466,27502.987744545862,25028.817635467964,25378.05357996007,25536.67635573612
30631,2018-07-02 06:00:00+02:00,28981.0,31566.49165984201,31091.163342687,27238.652380952364,27240.084900793627,27361.890283950594
30632,2018-07-02 07:00:00+02:00,34156.0,35516.749731940865,35397.56738421701,30168.926813186787,30256.578137100965,30416.520266395637
30633,2018-07-02 08:00:00+02:00,37284.0,38130.50528003244,38130.50528003244,34389.79142857139,34389.79142857139,35031.56031746028
30634,2018-07-02 09:00:00+02:00,38717.0,38804.707775014984,38804.707775014984,37690.3171428571,38309.16571428567,38240.40476190472
30635,2018-07-02 10:00:00+02:00,39468.0,39319.49853586059,39319.49853586059,38928.01428571425,38928.01428571425,38698.81111111108
30636,2018-07-02 11:00:00+02:00,39217.0,39032.95611901962,39075.63478295392,38928.01428571425,38824.87285714282,39065.53619047615
30637,2018-07-02 12:00:00+02:00,38876.0,38816.286923172964,38874.30017877364,39340.57999999996,38721.73142857139,38836.33301587298
30638,2018-07-02 13:00:00+02:00,38694.0,38362.84802314051,38438.07357208704,38515.44857142853,38721.731428571395,38607.12984126981
30639,2018-07-02 14:00:00+02:00,37560.0,37230.08456470083,37185.71949043278,38456.51061224485,38340.8448673469,38337.434105820066
30640,2018-07-02 15:00:00+02:00,37095.0,37229.978375282015,37083.327245782995,37401.52114285711,37416.59061389958,37565.75039126197
30641,2018-07-02 16:00:00+02:00,36883.0,36789.5382440624,36687.38088399928,36892.69009523805,36855.320012422315,37065.99237135623
30642,2018-07-02 17:00:00+02:00,36827.0,36795.70076442118,36372.36548385528,36669.759849624024,36572.72547932327,36638.93805430239
30643,2018-07-02 18:00:00+02:00,37645.0,37593.5228695892,36808.23512482348,36344.05007518793,36094.52643764581,36176.57368657272
30644,2018-07-02 19:00:00+02:00,39948.0,39527.054641967035,39527.054641967035,36452.619999999966,36733.39388888885,37219.17728395058
30645,2018-07-02 20:00:00+02:00,40620.0,40388.22321428575,40388.22321428575,40165.71142857138,40165.71142857138,40074.03015873011
30646,2018-07-02 21:00:00+02:00,39824.0,38960.25241624368,38960.25241624368,40990.84285714281,40990.84285714281,40990.84285714281
30647,2018-07-02 22:00:00+02:00,36818.0,34565.794349470554,34705.37280735623,40165.71142857138,40165.71142857138,40165.71142857138
30648,2018-07-02 23:00:00+02:00,32993.0,29126.383548560218,30157.8897489559,36865.185714285675,36865.185714285675,36865.185714285675
30649,2018-07-03 00:00:00+02:00,27990.0,26612.41554696484,26481.230419318523,32739.528571428542,32739.528571428542,31364.309523809494
30650,2018-07-03 01:00:00+02:00,26084.0,24785.80735080211,24809.20023479163,27788.739999999976,27788.739999999976,27651.218095238073
30651,2018-07-03 02:00:00+02:00,24947.0,24237.766814214974,24160.59617342535,24943.094432234422,25056.224662906865,25209.0683500884
30652,2018-07-03 03:00:00+02:00,24421.0,24159.387610409234,24055.11643962821,24124.1857142857,24400.555890538017,24477.171151858707
30653,2018-07-03 04:00:00+02:00,24342.0,24730.561283616702,24572.09847566951,23988.2817142857,24230.0740637681,24321.867397421665
30654,2018-07-03 05:00:00+02:00,25120.0,26334.590391975045,26355.08361689609,24478.619734219246,24583.584127574733,24559.262866544672
30655,2018-07-03 06:00:00+02:00,27846.0,30514.383629370008,29987.865465448805,26686.064363636342,26268.49785281383,26090.493904456114
30656,2018-07-03 07:00:00+02:00,32120.0,34166.377689091736,34227.02356346279,29414.73428571427,29480.052887537968,29533.648373297285
30657,2018-07-03 08:00:00+02:00,34875.0,35673.80019101424,35756.29248555763,34802.35714285711,34664.8352380952,34252.26952380949
30658,2018-07-03 09:00:00+02:00,36076.0,36360.73623380573,36733.87404471105,36360.93873015868,36120.27539682536,35951.28353237587
30659,2018-07-03 10:00:00+02:00,36175.0,36540.5917970699,36963.300297972644,36947.69885714282,36576.38971428568,36609.384896563715
30660,2018-07-03 11:00:00+02:00,35863.0,36192.86108265451,36408.95295215854,37019.89785714283,36646.010178571385,36913.63093073589
30661,2018-07-03 12:00:00+02:00,35292.0,35369.64240539131,35438.11510012159,37150.808131868085,37057.344761746834,37214.05762699408
30662,2018-07-03 13:00:00+02:00,34965.0,34213.31703917499,34290.73518939342,35833.771428571396,35376.511095238064,35302.02006349203
30663,2018-07-03 14:00:00+02:00,33976.0,33207.02090274827,33281.34557481314,35008.63999999998,34598.62403394847,34670.87120123538
30664,2018-07-03 15:00:00+02:00,33462.0,33109.10788488735,33103.51671540212,32852.04649350647,32982.59613386611,32895.363832738665
30665,2018-07-03 16:00:00+02:00,33062.0,33308.592096874556,33057.21659771259,32779.45428571425,33049.74759976862,33124.943123706675
30666,2018-07-03 17:00:00+02:00,32879.0,33632.468660622035,32973.20656342899,32712.024190476157,32918.14069047615,32912.20144862152
30667,2018-07-03 18:00:00+02:00,33091.0,33958.24895664536,33100.402354405276,32788.47704600482,32806.14935241027,32740.66439987054
30668,2018-07-03 19:00:00+02:00,35806.0,35521.9858665952,35141.55526291382,32756.03119999997,32681.206781818153,32576.59111171866
30669,2018-07-03 20:00:00+02:00,37081.0,35527.227186373035,35697.60005409961,36452.61999999995,36452.61999999995,35994.21365079361
30670,2018-07-03 21:00:00+02:00,36094.0,34412.88582363529,34536.07290798414,36177.57619047615,36040.05428571425,35902.53238095234
30671,2018-07-03 22:00:00+02:00,33493.0,30759.677975781924,31211.91305092667,34472.30457142855,34585.760142857114,34858.89392592589
30672,2018-07-03 23:00:00+02:00,30326.0,27341.769292881916,28123.744285497098,30676.69999999997,30683.576095238062,30878.39879365076
30673,2018-07-04 00:00:00+02:00,27076.0,26196.08672999797,25689.03735595353,28122.72176870746,28260.243673469362,28435.45676694379
30674,2018-07-04 01:00:00+02:00,25159.0,23813.213515096257,23920.524729736404,25065.806285714272,25122.534071428556,25439.40746031744
30675,2018-07-04 02:00:00+02:00,23804.0,23271.033149967232,23279.377853535992,24095.294557823116,24253.39165103878,24378.10180233481
30676,2018-07-04 03:00:00+02:00,23164.0,22968.288773120104,23015.962855303387,23004.049313543586,23311.68760049473,23436.63831951812
30677,2018-07-04 04:00:00+02:00,22800.0,23361.261035524356,23164.079201700795,22509.774155844145,22736.474667325416,22766.39291854654
30678,2018-07-04 05:00:00+02:00,22603.0,23596.347384303175,23479.109814626154,22684.977624398063,23027.04010580796,23025.2066630702
30679,2018-07-04 06:00:00+02:00,23126.0,24667.71578545813,24556.810535228935,23562.04635568511,23935.37245855271,24052.24883119782
30680,2018-07-04 07:00:00+02:00,24012.0,25794.165984987183,25905.795690070066,23792.39449893389,23152.199243781084,23293.917505172536
30681,2018-07-04 08:00:00+02:00,25351.0,27234.7066739443,27383.573880177493,25075.807878787862,25002.296169696958,25238.514350553134
30682,2018-07-04 09:00:00+02:00,27939.0,29758.025239994193,29421.551304014243,27336.882312925147,27438.890319204584,27405.194094249644
30683,2018-07-04 10:00:00+02:00,29814.0,30671.35343132479,30659.472764435497,29385.189937888175,29261.868664596248,29287.34826651607
30684,2018-07-04 11:00:00+02:00,30452.0,30849.821522903258,31107.200421005367,30518.020879120842,30263.821103238843,30221.428789648086
30685,2018-07-04 12:00:00+02:00,30422.0,30654.876669287787,30776.98470206112,30676.699999999975,30650.91464285712,30637.03021978019
30686,2018-07-04 13:00:00+02:00,30282.0,30173.83837381051,30085.35701447828,30951.74380952378,30892.1189277389,30625.096847702534
30687,2018-07-04 14:00:00+02:00,29350.0,28973.719493722754,28908.79684546584,29776.55662337659,30236.004805194774,30091.117309237467
30688,2018-07-04 15:00:00+02:00,27873.0,27360.467475741174,27414.615860365793,29209.799682539655,29092.90606349204,29091.996527084884
30689,2018-07-04 16:00:00+02:00,26869.0,27415.643993553156,26732.73017511137,27857.500952380935,27697.058730158707,27735.768599647246
30690,2018-07-04 17:00:00+02:00,26437.0,27712.51655468561,26892.679068349047,27101.130476190458,27055.289841269827,27117.32022423782
30691,2018-07-04 18:00:00+02:00,26246.0,27833.211813401773,26980.547698066523,26275.999047619036,26508.06726190474,26470.821746031725
30692,2018-07-04 19:00:00+02:00,26631.0,27909.464263181555,27450.33671716968,26917.767936507917,26889.796101712593,26978.80836090223
30693,2018-07-04 20:00:00+02:00,27980.0,28491.050221686346,28576.709170462625,27788.739999999983,27759.04777056275,27968.074120250098
30694,2018-07-04 21:00:00+02:00,29934.0,29669.511769547567,29219.880083913526,28249.842857142834,28451.271999999975,28341.43424338622
30695,2018-07-04 22:00:00+02:00,28499.0,27394.315313838102,27042.31601741907,30676.699999999968,29851.568571428543,30080.77174603172
30696,2018-07-04 23:00:00+02:00,26784.0,26533.670651868182,25383.925286765665,27266.156761904742,27037.17589138396,27010.764454804535
30697,2018-07-05 00:00:00+02:00,23630.0,22775.071991523833,22469.128394339434,25796.63697959182,25816.206249910472,25818.55143317286
30698,2018-07-05 01:00:00+02:00,22012.0,21391.615430154863,21336.795106808462,22095.333142857125,21950.935142857124,22405.521439153425
